Date,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",NATURAL GAS - NEW YORK MERCANTILE EXCHANGE,GOLD - COMMODITY EXCHANGE INC.,CORN - CHICAGO BOARD OF TRADE
2021-10-04,77.62000274658203,5.765999794006348,1766.199951171875,540.75
2021-10-05,78.93000030517578,6.311999797821045,1759.5999755859375,537.5
2021-10-06,77.43000030517578,5.675000190734863,1760.5,532.25
2021-10-07,78.30000305175781,5.677000045776367,1757.9000244140625,534.0
2021-10-08,79.3499984741211,5.565000057220459,1756.300048828125,530.5
2021-10-11,80.5199966430664,5.34499979019165,1754.5999755859375,533.0
2021-10-12,80.63999938964844,5.505000114440918,1758.300048828125,522.5
2021-10-13,80.44000244140625,5.590000152587891,1793.699951171875,512.25
2021-10-14,81.30999755859375,5.686999797821045,1796.699951171875,516.75
2021-10-15,82.27999877929688,5.409999847412109,1767.199951171875,525.75
2021-10-18,82.44000244140625,4.988999843597412,1764.800048828125,532.75
2021-10-19,82.95999908447266,5.0879998207092285,1769.699951171875,530.25
2021-10-20,83.87000274658203,5.170000076293945,1784.0999755859375,539.25
2021-10-21,82.5,5.114999771118164,1781.199951171875,532.25
2021-10-22,83.76000213623047,5.28000020980835,1795.5,538.0
2021-10-25,83.76000213623047,5.8979997634887695,1806.0,538.0
2021-10-26,84.6500015258789,5.881999969482422,1792.699951171875,543.5
2021-10-27,82.66000366210938,6.202000141143799,1797.9000244140625,557.25
2021-10-28,82.80999755859375,5.7820000648498535,1801.5999755859373,562.75
2021-10-29,83.56999969482422,5.426000118255615,1783.0,568.25
2021-11-01,84.05000305175781,5.185999870300293,1795.0999755859375,579.0
2021-11-02,83.91000366210938,5.541999816894531,1788.699951171875,573.0
2021-11-03,80.86000061035156,5.670000076293945,1763.5999755859375,564.0
2021-11-04,78.80999755859375,5.716000080108643,1793.0,559.25
2021-11-05,81.2699966430664,5.515999794006348,1816.4000244140625,553.0
2021-11-08,81.93000030517578,5.427000045776367,1827.4000244140625,551.5
2021-11-09,84.1500015258789,4.979000091552734,1830.199951171875,554.75
2021-11-10,81.33999633789062,4.880000114440918,1847.5999755859373,569.25
2021-11-11,81.58999633789062,5.14900016784668,1863.199951171875,569.5
2021-11-12,80.79000091552734,4.790999889373779,1867.9000244140625,577.25
2021-11-15,80.87999725341797,5.017000198364258,1866.0999755859373,576.5
2021-11-16,80.76000213623047,5.177000045776367,1853.5999755859373,571.0
2021-11-17,78.36000061035156,4.815999984741211,1869.699951171875,575.25
2021-11-18,79.01000213623047,4.901999950408936,1861.0,573.0
2021-11-19,76.0999984741211,5.065000057220459,1851.199951171875,570.75
2021-11-22,76.75,4.789000034332275,1806.0,576.75
2021-11-23,78.5,4.9670000076293945,1783.5,580.5
2021-11-24,78.38999938964844,5.067999839782715,1784.0999755859375,579.75
2021-11-26,68.1500015258789,5.447000026702881,1785.300048828125,586.75
2021-11-29,69.94999694824219,4.854000091552734,1782.300048828125,581.0
2021-11-30,66.18000030517578,4.566999912261963,1773.5999755859375,567.0
2021-12-01,65.56999969482422,4.257999897003174,1781.5999755859375,572.0
2021-12-02,66.5,4.056000232696533,1760.699951171875,577.0
2021-12-03,66.26000213623047,4.131999969482422,1782.0,586.0
2021-12-06,69.48999786376953,3.6570000648498535,1777.5,583.5
2021-12-07,72.05000305175781,3.7079999446868896,1782.5999755859375,586.25
2021-12-08,72.36000061035156,3.815000057220459,1783.4000244140625,584.75
2021-12-09,70.94000244140625,3.813999891281128,1774.5999755859375,588.5
2021-12-10,71.66999816894531,3.924999952316284,1782.9000244140625,588.5
2021-12-13,71.29000091552734,3.7939999103546143,1786.300048828125,584.25
2021-12-14,70.7300033569336,3.746999979019165,1770.4000244140625,588.75
2021-12-15,70.87000274658203,3.802000045776367,1762.5999755859375,585.75
2021-12-16,72.37999725341797,3.766000032424927,1796.5999755859375,591.25
2021-12-17,70.86000061035156,3.690000057220459,1803.800048828125,593.25
2021-12-20,68.2300033569336,3.8340001106262207,1793.699951171875,591.0
2021-12-21,71.12000274658203,3.86899995803833,1787.9000244140625,598.25
2021-12-22,72.76000213623047,3.9760000705718994,1801.5999755859373,602.5
2021-12-23,73.79000091552734,3.7309999465942383,1811.199951171875,605.75
2021-12-27,75.56999969482422,4.059999942779541,1808.0999755859373,614.75
2021-12-28,75.9800033569336,4.054999828338623,1810.199951171875,604.75
2021-12-29,76.55999755859375,4.02400016784668,1805.0999755859373,605.5
2021-12-30,76.98999786376953,3.561000108718872,1812.699951171875,596.0
2021-12-31,75.20999908447266,3.7300000190734863,1827.5,593.25
2022-01-03,76.08000183105469,3.815000057220459,1799.4000244140625,589.25
2022-01-04,76.98999786376953,3.7170000076293945,1814.0,609.5
2022-01-05,77.8499984741211,3.881999969482422,1824.5999755859373,602.25
2022-01-06,79.45999908447266,3.812000036239624,1788.699951171875,603.75
2022-01-07,78.9000015258789,3.9159998893737793,1797.0,606.75
2022-01-10,78.2300033569336,4.078999996185303,1798.4000244140625,599.75
2022-01-11,81.22000122070312,4.249000072479248,1818.5999755859373,601.0
2022-01-12,82.63999938964844,4.85699987411499,1827.199951171875,599.0
2022-01-13,82.12000274658203,4.269999980926514,1821.199951171875,587.5
2022-01-14,83.81999969482422,4.26200008392334,1816.5,596.25
2022-01-18,85.43000030517578,4.2829999923706055,1812.300048828125,599.5
2022-01-19,86.95999908447266,4.031000137329102,1843.0999755859373,610.5
2022-01-20,86.9000015258789,3.802000045776367,1842.5,611.0
2022-01-21,85.13999938964844,3.999000072479248,1831.800048828125,616.25
2022-01-24,83.30999755859375,4.026999950408936,1841.699951171875,621.0
2022-01-25,85.5999984741211,4.052999973297119,1852.699951171875,620.0
2022-01-26,87.3499984741211,4.276999950408936,1829.9000244140625,627.0
2022-01-27,86.61000061035156,6.264999866485596,1793.300048828125,625.25
2022-01-28,86.81999969482422,4.638999938964844,1784.9000244140625,636.0
2022-01-31,88.1500015258789,4.874000072479248,1795.0,626.0
2022-02-01,88.19999694824219,4.750999927520752,1800.300048828125,634.75
2022-02-02,88.26000213623047,5.500999927520752,1809.199951171875,622.5
2022-02-03,90.2699966430664,4.888000011444092,1803.0,616.75
2022-02-04,92.30999755859376,4.572000026702881,1806.5999755859373,620.5
2022-02-07,91.31999969482422,4.23199987411499,1820.5999755859373,635.25
2022-02-08,89.36000061035156,4.248000144958496,1826.5999755859373,632.25
2022-02-09,89.66000366210938,4.008999824523926,1835.199951171875,646.75
2022-02-10,89.87999725341797,3.9590001106262207,1836.199951171875,641.75
2022-02-11,93.0999984741211,3.940999984741211,1840.800048828125,651.0
2022-02-14,95.45999908447266,4.195000171661377,1868.0,655.75
2022-02-15,92.06999969482422,4.306000232696533,1854.800048828125,638.0
2022-02-16,93.66000366210938,4.7170000076293945,1870.199951171875,647.0
2022-02-17,91.76000213623048,4.486000061035156,1900.699951171875,650.0
2022-02-18,91.06999969482422,4.431000232696533,1898.5999755859373,654.25
2022-02-22,92.3499984741211,4.498000144958496,1906.0999755859373,674.75
2022-02-23,92.0999984741211,4.623000144958496,1909.199951171875,683.75
2022-02-24,92.80999755859376,4.567999839782715,1925.0999755859373,695.0
2022-02-25,91.58999633789062,4.46999979019165,1886.5,659.5
2022-02-28,95.72000122070312,4.401999950408936,1899.4000244140625,697.5
2022-03-01,103.41000366210938,4.572999954223633,1942.4000244140625,739.75
2022-03-02,110.5999984741211,4.76200008392334,1920.9000244140625,739.0
2022-03-03,107.66999816894533,4.7220001220703125,1934.4000244140625,751.25
2022-03-04,115.68000030517578,5.015999794006348,1965.0999755859373,756.5
2022-03-07,119.4000015258789,4.833000183105469,1993.9000244140625,749.25
2022-03-08,123.6999969482422,4.526999950408936,2040.0999755859373,754.5
2022-03-09,108.6999969482422,4.526000022888184,1985.9000244140625,735.0
2022-03-10,106.0199966430664,4.63100004196167,1998.0999755859373,757.75
2022-03-11,109.33000183105467,4.724999904632568,1982.699951171875,764.5
2022-03-14,103.01000213623048,4.6579999923706055,1959.5999755859373,728.25
2022-03-15,96.44000244140624,4.567999839782715,1928.5,758.0
2022-03-16,95.04000091552734,4.748000144958496,1908.0,730.0
2022-03-17,102.9800033569336,4.989999771118164,1942.0999755859373,754.5
2022-03-18,104.6999969482422,4.86299991607666,1928.199951171875,741.75
2022-03-21,112.12000274658205,4.900000095367432,1928.5999755859373,756.25
2022-03-22,111.76000213623048,5.186999797821045,1920.699951171875,753.0
2022-03-23,114.93000030517578,5.23199987411499,1936.5999755859373,757.75
2022-03-24,112.33999633789062,5.401000022888184,1961.5999755859373,748.25
2022-03-25,113.9000015258789,5.571000099182129,1953.800048828125,754.0
2022-03-28,105.95999908447266,5.507999897003174,1939.5999755859373,748.5
2022-03-29,104.23999786376952,5.335999965667725,1912.0,726.25
2022-03-30,107.81999969482422,5.605000019073486,1933.5,738.0
2022-03-31,100.27999877929688,5.642000198364258,1949.199951171875,748.75
2022-04-01,99.2699966430664,5.71999979019165,1919.0999755859373,735.0
2022-04-04,103.27999877929688,5.711999893188477,1929.199951171875,750.5
2022-04-05,101.95999908447266,6.0320000648498535,1922.9000244140625,759.75
2022-04-06,96.2300033569336,6.02899980545044,1918.4000244140625,756.5
2022-04-07,96.02999877929688,6.359000205993652,1933.800048828125,757.75
2022-04-08,98.26000213623048,6.277999877929688,1941.5999755859373,768.75
2022-04-11,94.29000091552734,6.64300012588501,1944.300048828125,764.5
2022-04-12,100.5999984741211,6.679999828338623,1972.0999755859373,776.25
2022-04-13,104.25,6.997000217437744,1981.0,783.5
2022-04-14,106.9499969482422,7.300000190734863,1970.9000244140625,790.25
2022-04-18,108.20999908447266,7.820000171661377,1982.9000244140625,813.25
2022-04-19,102.55999755859376,7.176000118255615,1955.699951171875,804.0
2022-04-20,102.75,6.936999797821045,1952.300048828125,815.75
2022-04-21,103.79000091552734,6.956999778747559,1944.9000244140625,799.25
2022-04-22,102.06999969482422,6.533999919891357,1931.0,793.0
2022-04-25,98.54000091552734,6.669000148773193,1893.199951171875,800.25
2022-04-26,101.6999969482422,6.849999904632568,1901.4000244140625,803.25
2022-04-27,102.0199966430664,7.267000198364258,1885.9000244140625,815.5
2022-04-28,105.36000061035156,6.888000011444092,1888.699951171875,816.0
2022-04-29,104.69000244140624,7.24399995803833,1909.300048828125,818.25
2022-05-02,105.16999816894533,7.474999904632568,1861.800048828125,813.0
2022-05-03,102.41000366210938,7.953999996185303,1868.800048828125,800.75
2022-05-04,107.80999755859376,8.414999961853027,1867.0,798.5
2022-05-05,108.26000213623048,8.782999992370605,1874.0,803.75
2022-05-06,109.7699966430664,8.043000221252441,1881.199951171875,792.25
2022-05-09,103.08999633789062,7.026000022888184,1857.0999755859373,784.5
2022-05-10,99.76000213623048,7.385000228881836,1839.9000244140625,786.5
2022-05-11,105.70999908447266,7.639999866485596,1852.5999755859373,802.25
2022-05-12,106.12999725341795,7.738999843597412,1823.800048828125,813.5
2022-05-13,110.48999786376952,7.663000106811523,1807.4000244140625,794.5
2022-05-16,114.1999969482422,7.955999851226807,1813.5,809.5
2022-05-17,112.4000015258789,8.303999900817871,1818.199951171875,800.75
2022-05-18,109.58999633789062,8.368000030517578,1815.9000244140625,781.5
2022-05-19,112.20999908447266,8.307999610900879,1841.199951171875,783.25
2022-05-20,113.2300033569336,8.083000183105469,1841.800048828125,778.75
2022-05-23,110.29000091552734,8.744000434875488,1847.800048828125,786.25
2022-05-24,109.7699966430664,8.795999526977539,1865.0999755859373,771.75
2022-05-25,110.33000183105467,8.970999717712402,1846.199951171875,772.25
2022-05-26,114.08999633789062,8.907999992370605,1847.4000244140625,765.0
2022-05-27,115.06999969482422,8.72700023651123,1851.300048828125,777.25
2022-05-31,114.66999816894533,8.145000457763672,1842.699951171875,753.5
2022-06-01,115.26000213623048,8.696000099182129,1843.300048828125,731.25
2022-06-02,116.87000274658205,8.484999656677246,1866.5,730.25
2022-06-03,118.87000274658205,8.52299976348877,1845.4000244140625,727.0
2022-06-06,118.5,9.321999549865724,1839.199951171875,742.5
2022-06-07,119.41000366210938,9.29300022125244,1847.5,757.0
2022-06-08,122.11000061035156,8.699000358581543,1851.9000244140625,764.5
2022-06-09,121.51000213623048,8.963000297546387,1848.800048828125,773.0
2022-06-10,120.66999816894533,8.850000381469727,1871.5,773.25
2022-06-13,120.93000030517578,8.609000205993652,1828.0,769.25
2022-06-14,118.93000030517578,7.189000129699707,1809.5,768.25
2022-06-15,115.30999755859376,7.420000076293945,1815.300048828125,774.0
2022-06-16,117.58999633789062,7.464000225067139,1845.699951171875,788.25
2022-06-17,109.55999755859376,6.943999767303467,1835.5999755859373,784.5
2022-06-21,110.6500015258789,6.808000087738037,1834.5999755859373,760.75
2022-06-22,106.19000244140624,6.857999801635742,1834.300048828125,768.0
2022-06-23,104.2699966430664,6.238999843597412,1825.699951171875,746.75
2022-06-24,107.62000274658205,6.21999979019165,1826.5,750.25
2022-06-27,109.56999969482422,6.500999927520752,1820.9000244140625,744.25
2022-06-28,111.76000213623048,6.551000118255615,1817.5,759.5
2022-06-29,109.77999877929688,6.498000144958496,1813.699951171875,770.25
2022-06-30,105.76000213623048,5.423999786376953,1804.0999755859373,743.75
2022-07-01,108.43000030517578,5.730000019073486,1798.9000244140625,754.5
2022-07-05,99.5,5.5229997634887695,1761.800048828125,736.0
2022-07-06,98.52999877929688,5.510000228881836,1734.9000244140625,744.25
2022-07-07,102.7300033569336,6.296999931335449,1737.9000244140625,747.0
2022-07-08,104.79000091552734,6.033999919891357,1740.5999755859375,778.25
2022-07-11,104.08999633789062,6.426000118255615,1730.0,781.25
2022-07-12,95.83999633789062,6.163000106811523,1723.300048828125,732.75
2022-07-13,96.3000030517578,6.689000129699707,1734.199951171875,740.0
2022-07-14,95.77999877929688,6.599999904632568,1704.5,695.0
2022-07-15,97.58999633789062,7.015999794006348,1702.4000244140625,604.25
2022-07-18,102.5999984741211,7.479000091552734,1709.199951171875,612.25
2022-07-19,104.22000122070312,7.263999938964844,1710.0,596.75
2022-07-20,102.26000213623048,8.006999969482422,1699.5,592.25
2022-07-21,96.3499984741211,7.932000160217285,1712.699951171875,575.75
2022-07-22,94.6999969482422,8.298999786376953,1727.0999755859375,564.25
2022-07-25,96.6999969482422,8.72700023651123,1719.0,580.0
2022-07-26,94.9800033569336,8.993000030517578,1717.699951171875,597.0
2022-07-27,97.26000213623048,8.687000274658203,1719.0999755859375,600.25
2022-07-28,96.41999816894533,8.133999824523926,1750.300048828125,615.0
2022-07-29,98.62000274658205,8.229000091552734,1762.9000244140625,616.25
2022-08-01,93.88999938964844,8.282999992370605,1769.0,607.0
2022-08-02,94.41999816894533,7.705999851226807,1771.0999755859375,591.25
2022-08-03,90.66000366210938,8.265999794006348,1758.0,591.5
2022-08-04,88.54000091552734,8.121999740600586,1788.5,602.25
2022-08-05,89.01000213623047,8.064000129699707,1772.9000244140625,610.25
2022-08-08,90.76000213623048,7.589000225067139,1786.800048828125,608.5
2022-08-09,90.5,7.833000183105469,1794.0,615.5
2022-08-10,91.93000030517578,8.20199966430664,1795.5999755859375,621.25
2022-08-11,94.33999633789062,8.87399959564209,1789.699951171875,629.25
2022-08-12,92.08999633789062,8.767999649047852,1798.5999755859375,639.75
2022-08-15,89.41000366210938,8.727999687194824,1781.4000244140625,626.75
2022-08-16,86.52999877929688,9.32900047302246,1773.199951171875,611.0
2022-08-17,88.11000061035156,9.244000434875488,1760.300048828125,615.0
2022-08-18,90.5,9.187999725341797,1755.300048828125,619.75
2022-08-19,90.7699966430664,9.336000442504885,1747.5999755859375,626.0
2022-08-22,90.2300033569336,9.68000030517578,1734.0,633.5
2022-08-23,93.73999786376952,9.192999839782717,1746.800048828125,660.0
2022-08-24,94.88999938964844,9.329999923706056,1747.800048828125,665.75
2022-08-25,92.5199966430664,9.375,1757.699951171875,657.5
2022-08-26,93.05999755859376,9.29599952697754,1736.0999755859375,668.75
2022-08-29,97.01000213623048,9.352999687194824,1736.5999755859375,683.75
2022-08-30,91.63999938964844,9.041999816894531,1723.199951171875,679.75
2022-08-31,89.55000305175781,9.126999855041504,1712.800048828125,673.75
2022-09-01,86.61000061035156,9.26200008392334,1696.5999755859375,658.25
2022-09-02,86.87000274658203,8.78600025177002,1709.800048828125,669.0
2022-09-06,86.87999725341797,8.145000457763672,1700.4000244140625,680.75
2022-09-07,81.94000244140625,7.842000007629394,1715.300048828125,676.75
2022-09-08,83.54000091552734,7.914999961853027,1708.0,674.5
2022-09-09,86.79000091552734,7.995999813079834,1716.199951171875,698.5
2022-09-12,87.77999877929688,8.24899959564209,1728.0999755859375,712.25
2022-09-13,87.30999755859375,8.284000396728516,1705.0,709.0
2022-09-14,88.4800033569336,9.11400032043457,1696.5,709.0
2022-09-15,85.0999984741211,8.324000358581543,1665.4000244140625,677.5
2022-09-16,85.11000061035156,7.763999938964844,1671.699951171875,677.25
2022-09-19,85.7300033569336,7.751999855041504,1666.199951171875,678.25
2022-09-20,84.44999694824219,7.717000007629394,1659.699951171875,692.0
2022-09-21,82.94000244140625,7.778999805450439,1664.5999755859375,685.5
2022-09-22,83.48999786376953,7.089000225067139,1670.800048828125,688.25
2022-09-23,78.73999786376953,6.828000068664551,1645.300048828125,676.75
2022-09-26,76.70999908447266,6.902999877929688,1623.300048828125,666.25
2022-09-27,78.5,6.651000022888184,1626.699951171875,667.5
2022-09-28,82.1500015258789,6.868000030517578,1660.4000244140625,670.5
2022-09-29,81.2300033569336,6.874000072479248,1658.5,669.5
2022-09-30,79.48999786376953,6.765999794006348,1662.4000244140625,677.5
2022-10-03,83.62999725341797,6.46999979019165,1692.9000244140625,680.75
2022-10-04,86.5199966430664,6.836999893188477,1721.0999755859375,683.0
2022-10-05,87.76000213623047,6.929999828338623,1711.4000244140625,684.0
2022-10-06,88.44999694824219,6.9720001220703125,1711.699951171875,675.5
2022-10-07,92.63999938964844,6.748000144958496,1700.5,683.25
2022-10-10,91.12999725341795,6.434999942779541,1667.300048828125,698.25
2022-10-11,89.3499984741211,6.5960001945495605,1678.699951171875,693.0
2022-10-12,87.2699966430664,6.434999942779541,1670.300048828125,693.0
2022-10-13,89.11000061035156,6.741000175476074,1670.0,697.75
2022-10-14,85.61000061035156,6.453000068664551,1641.699951171875,689.75
2022-10-17,85.45999908447266,5.999000072479248,1657.0,683.5
2022-10-18,82.81999969482422,5.744999885559082,1649.0,681.0
2022-10-19,85.55000305175781,5.461999893188477,1627.5,678.25
2022-10-20,85.9800033569336,5.357999801635742,1630.800048828125,684.0
2022-10-21,85.05000305175781,4.959000110626221,1651.0,684.25
2022-10-24,84.58000183105469,5.198999881744385,1648.699951171875,681.5
2022-10-25,85.31999969482422,5.61299991607666,1652.800048828125,686.25
2022-10-26,87.91000366210938,5.605999946594238,1664.0,685.0
2022-10-27,89.08000183105469,5.185999870300293,1660.699951171875,682.25
2022-10-28,87.9000015258789,5.684000015258789,1639.5999755859375,680.75
2022-10-31,86.52999877929688,6.355000019073486,1635.9000244140625,691.5
2022-11-01,88.37000274658203,5.714000225067139,1645.0,697.75
2022-11-02,90.0,6.26800012588501,1645.699951171875,687.5
2022-11-03,88.16999816894531,5.974999904632568,1627.300048828125,679.25
2022-11-04,92.61000061035156,6.400000095367432,1672.5,681.0
2022-11-07,91.79000091552734,6.943999767303467,1676.5,675.75
2022-11-08,88.91000366210938,6.138000011444092,1712.0999755859375,667.5
2022-11-09,85.83000183105469,5.864999771118164,1710.0999755859375,664.5
2022-11-10,86.47000122070312,6.238999843597412,1750.300048828125,653.25
2022-11-11,88.95999908447266,5.879000186920166,1766.0,658.0
2022-11-14,85.87000274658203,5.933000087738037,1773.5999755859375,657.25
2022-11-15,86.91999816894531,6.033999919891357,1773.800048828125,666.75
2022-11-16,85.58999633789062,6.199999809265137,1773.0,665.25
2022-11-17,81.63999938964844,6.36899995803833,1760.800048828125,667.5
2022-11-18,80.08000183105469,6.302999973297119,1751.9000244140625,667.75
2022-11-21,79.7300033569336,6.776000022888184,1737.4000244140625,659.5
2022-11-22,80.94999694824219,6.77899980545044,1738.300048828125,656.75
2022-11-23,77.94000244140625,7.308000087738037,1744.9000244140625,663.25
2022-11-25,76.27999877929688,7.02400016784668,1753.300048828125,668.0
2022-11-28,77.23999786376953,6.711999893188477,1740.0999755859375,668.75
2022-11-29,78.19999694824219,7.235000133514404,1748.4000244140625,665.75
2022-11-30,80.55000305175781,6.929999828338623,1746.0,662.0
2022-12-01,81.22000122070312,6.73799991607666,1801.0999755859375,650.0
2022-12-02,79.9800033569336,6.281000137329102,1795.9000244140625,635.0
2022-12-05,76.93000030517578,5.577000141143799,1767.4000244140625,628.75
2022-12-06,74.25,5.468999862670898,1769.300048828125,625.5
2022-12-07,72.01000213623047,5.7230000495910645,1785.5,627.75
2022-12-08,71.45999908447266,5.961999893188477,1788.699951171875,632.0
2022-12-09,71.0199966430664,6.244999885559082,1798.0999755859375,634.75
2022-12-12,73.16999816894531,6.586999893188477,1780.5,641.25
2022-12-13,75.38999938964844,6.934999942779541,1813.9000244140625,643.75
2022-12-14,77.27999877929688,6.429999828338623,1807.5,639.0
2022-12-15,76.11000061035156,6.96999979019165,1777.199951171875,653.5
2022-12-16,74.29000091552734,6.599999904632568,1790.0,653.0
2022-12-19,75.19000244140625,5.85099983215332,1787.699951171875,647.25
2022-12-20,76.08999633789062,5.326000213623047,1815.9000244140625,652.0
2022-12-21,78.29000091552734,5.331999778747559,1815.9000244140625,662.25
2022-12-22,77.48999786376953,4.999000072479248,1787.0,660.5
2022-12-23,79.55999755859375,5.078999996185303,1795.9000244140625,666.25
2022-12-27,79.52999877929688,5.2820000648498535,1814.800048828125,674.75
2022-12-28,78.95999908447266,4.709000110626221,1807.9000244140625,682.75
2022-12-29,78.4000015258789,4.559000015258789,1819.5,679.5
2022-12-30,80.26000213623047,4.474999904632568,1819.699951171875,678.5
2023-01-03,76.93000030517578,3.98799991607666,1839.699951171875,670.5
2023-01-04,72.83999633789062,4.171999931335449,1852.800048828125,653.75
2023-01-05,73.66999816894531,3.7200000286102295,1834.800048828125,652.75
2023-01-06,73.7699966430664,3.7100000381469727,1864.199951171875,654.0
2023-01-09,74.62999725341797,3.910000085830689,1872.699951171875,652.75
2023-01-10,75.12000274658203,3.638999938964844,1871.5999755859373,655.0
2023-01-11,77.41000366210938,3.671000003814697,1874.5999755859373,656.0
2023-01-12,78.38999938964844,3.694999933242798,1895.5,671.0
2023-01-13,79.86000061035156,3.4189999103546143,1918.4000244140625,675.0
2023-01-17,80.18000030517578,3.5859999656677246,1907.199951171875,685.25
2023-01-18,79.4800033569336,3.311000108718872,1904.4000244140625,681.25
2023-01-19,80.33000183105469,3.275000095367432,1922.0999755859373,677.25
2023-01-20,81.30999755859375,3.174000024795532,1926.4000244140625,676.25
2023-01-23,81.62000274658203,3.447000026702881,1927.0999755859373,666.25
2023-01-24,80.12999725341797,3.257999897003174,1933.9000244140625,677.0
2023-01-25,80.1500015258789,3.066999912261963,1941.199951171875,674.75
2023-01-26,81.01000213623047,2.944000005722046,1929.0999755859373,682.5
2023-01-27,79.68000030517578,3.108999967575073,1928.5999755859373,683.0
2023-01-30,77.9000015258789,2.677000045776367,1922.9000244140625,683.75
2023-01-31,78.87000274658203,2.684000015258789,1929.5,679.75
2023-02-01,76.41000366210938,2.4679999351501465,1927.800048828125,681.0
2023-02-02,75.87999725341797,2.4560000896453857,1916.300048828125,675.25
2023-02-03,73.38999938964844,2.4100000858306885,1862.9000244140625,677.5
2023-02-06,74.11000061035156,2.4570000171661377,1866.199951171875,679.0
2023-02-07,77.13999938964844,2.5840001106262207,1871.699951171875,674.0
2023-02-08,78.47000122070312,2.3959999084472656,1877.4000244140625,678.5
2023-02-09,78.05999755859375,2.430000066757202,1866.199951171875,670.75
2023-02-10,79.72000122070312,2.513999938964844,1862.800048828125,680.5
2023-02-13,80.13999938964844,2.4049999713897705,1851.9000244140625,685.0
2023-02-14,79.05999755859375,2.566999912261963,1854.0,682.25
2023-02-15,78.58999633789062,2.470999956130981,1834.199951171875,676.25
2023-02-16,78.48999786376953,2.388999938964844,1842.0,676.0
2023-02-17,76.33999633789062,2.275000095367432,1840.4000244140625,677.75
2023-02-21,76.16000366210938,2.072999954223633,1833.0,680.5
2023-02-22,73.94999694824219,2.174000024795532,1832.0,674.0
2023-02-23,75.38999938964844,2.313999891281128,1818.0,660.25
2023-02-24,76.31999969482422,2.450999975204468,1808.800048828125,650.0
2023-02-27,75.68000030517578,2.7309999465942383,1817.0,642.75
2023-02-28,77.05000305175781,2.746999979019165,1828.9000244140625,629.5
2023-03-01,77.69000244140625,2.811000108718872,1837.699951171875,640.5
2023-03-02,78.16000366210938,2.765000104904175,1833.5,637.75
2023-03-03,79.68000030517578,3.009000062942505,1847.699951171875,645.25
2023-03-06,80.45999908447266,2.572000026702881,1847.9000244140625,644.5
2023-03-07,77.58000183105469,2.687000036239624,1813.9000244140625,642.0
2023-03-08,76.66000366210938,2.5510001182556152,1812.699951171875,634.5
2023-03-09,75.72000122070312,2.5429999828338623,1829.300048828125,618.5
2023-03-10,76.68000030517578,2.430000066757202,1862.0,624.25
2023-03-13,74.80000305175781,2.6059999465942383,1911.699951171875,624.5
2023-03-14,71.33000183105469,2.572999954223633,1906.199951171875,627.5
2023-03-15,67.61000061035156,2.438999891281128,1926.5999755859373,626.5
2023-03-16,68.3499984741211,2.513999938964844,1919.0,632.75
2023-03-17,66.73999786376953,2.338000059127808,1969.800048828125,634.25
2023-03-20,67.63999938964844,2.2230000495910645,1979.199951171875,633.0
2023-03-21,69.33000183105469,2.3480000495910645,1938.0,630.0
2023-03-22,70.9000015258789,2.1710000038146973,1946.800048828125,633.5
2023-03-23,69.95999908447266,2.1540000438690186,1993.800048828125,631.75
2023-03-24,69.26000213623047,2.2160000801086426,1982.0999755859373,643.0
2023-03-27,72.80999755859375,2.088000059127808,1952.4000244140625,648.25
2023-03-28,73.19999694824219,2.0299999713897705,1972.4000244140625,647.25
2023-03-29,72.97000122070312,1.991000056266785,1966.0999755859373,650.5
2023-03-30,74.37000274658203,2.1040000915527344,1980.300048828125,649.5
2023-03-31,75.66999816894531,2.2160000801086426,1969.0,660.5
2023-04-03,80.41999816894531,2.0969998836517334,1983.9000244140625,657.75
2023-04-04,80.70999908447266,2.1059999465942383,2022.199951171875,653.75
2023-04-05,80.61000061035156,2.1549999713897705,2020.9000244140625,652.75
2023-04-06,80.69999694824219,2.010999917984009,2011.9000244140625,643.5
2023-04-10,79.73999786376953,2.171999931335449,1989.0999755859373,654.0
2023-04-11,81.52999877929688,2.186000108718872,2004.800048828125,651.0
2023-04-12,83.26000213623047,2.0929999351501465,2010.9000244140625,656.0
2023-04-13,82.16000366210938,2.006999969482422,2041.300048828125,652.25
2023-04-14,82.5199966430664,2.114000082015991,2002.199951171875,666.25
2023-04-17,80.83000183105469,2.275000095367432,1994.199951171875,676.5
2023-04-18,80.86000061035156,2.365999937057495,2007.4000244140625,677.5
2023-04-19,79.16000366210938,2.2219998836517334,1995.199951171875,672.25
2023-04-20,77.29000091552734,2.249000072479248,2007.5999755859373,663.75
2023-04-21,77.87000274658203,2.2330000400543213,1979.5,663.25
2023-04-24,78.76000213623047,2.2730000019073486,1989.0999755859373,651.25
2023-04-25,77.06999969482422,2.306999921798706,1994.0,646.5
2023-04-26,74.30000305175781,2.117000102996826,1985.699951171875,641.5
2023-04-27,74.76000213623047,2.3550000190734863,1989.9000244140625,627.0
2023-04-28,76.77999877929688,2.4100000858306885,1990.0999755859373,636.0
2023-05-01,75.66000366210938,2.318000078201294,1983.4000244140625,639.5
2023-05-02,71.66000366210938,2.21399998664856,2014.300048828125,638.0
2023-05-03,68.5999984741211,2.1700000762939453,2028.5999755859373,645.25
2023-05-04,68.55999755859375,2.1010000705718994,2048.0,646.5
